Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
Charles H. Atwater vs. Charles Sawyer; Menzies F. Herring vs. Same	Emery, J. Haskell, J.	majority	4.656793303283966	0.0	0.000643915003219575	0.0025756600128783	0.28332260141661303	24.486486486486488	0.05405405405405406	0.021344111969111967	0.26839982839982846
Warren Cressey vs. Joseph Parks	Peters, C. J.	majority	4.712468193384224	0.0	0.0	0.0	0.4961832061068702	17.714285714285715	0.10714285714285714	0.03720238095238095	0.23453144078144075
Reuel W. Robinson in equity, vs. Eleazer Clark and Paulina S. Clark	Peters, C. J.	majority	4.569536423841059	0.0013245033112582781	0.0	0.0013245033112582781	0.41324503311258276	21.046511627906977	0.09302325581395349	0.10389107017013992	0.28385935769656706
Samuel H. Talbot, Jr. vs. Inhabitants of East Machias	Virgin, J.	majority	5.059171597633136	0.0	0.0	0.011834319526627219	0.6449704142011834	16.5625	0.125	-0.028515625	0.07317708333333334
Evelyn B. Hoskins and another, vs. Job Brawn	Walton, J.	majority	4.3125	0.001388888888888889	0.0	0.001388888888888889	0.3111111111111111	44.94736842105263	0.21052631578947367	0.07726196805144173	0.3441058454216349
Joseph Farwell and another vs. Davis Tillson	Symonds, J.	majority	4.582423733557235	0.000559753708368318	0.000559753708368318	0.002239014833473272	0.1950741673663588	54.671052631578945	0.013157894736842105	0.03082707332002445	0.29173894783857185
William W. Burgess, in equity, vs. Charles O. Stevens	Haskell, J.	majority	4.775065387968613	0.0017436791630340018	0.0	0.0	0.2990409764603313	31.232558139534884	0.046511627906976744	0.09469246031746031	0.1922457548911037
Charles B. Russell, administrator of Evelina Belcher, vs. Hannibal Belcher	Peters, C. J.	majority	4.618374558303887	0.0035335689045936395	0.0	0.0007067137809187279	0.3137809187279152	20.65	0.0375	0.05445652958152958	0.23948886183261178
John Pendergrass, by his next friend, John Coleman, vs. York Manufacturing Company	Haskell, J.	majority	4.521783181357649	0.0	0.0	0.004052684903748734	0.3191489361702128	30.128205128205128	0.07692307692307693	0.07493284493284494	0.1912362637362637
Alvin B. Goodwin, for the benefit of Elwell, Pickard and Company vs. Bethel Steam Mill Company	Peters, C. J.	majority	4.660869565217391	0.0	0.0	0.0	0.5391304347826087	18.266666666666666	0.0	-0.02624338624338624	0.1623768823768824
William E. Donnell vs. Portland and Ogdensburg Railroad Company, and Dennis W. Clark and another, trustees	Virgin, J.	majority	4.666317991631799	0.0020920502092050207	0.0	0.0010460251046025104	0.4027196652719665	28.571428571428573	0.07142857142857142	0.007144682367896653	0.24096535078677936
Samuel Boothby vs. Emma B. Boothby, administratrix	Symonds, J.	majority	4.7279843444227	0.0	0.0	0.0019569471624266144	0.3835616438356164	32.26315789473684	0.0	0.03308270676691729	0.16349206349206355
William Sprague, trustee of Almyra Doyle, vs. A. and W. Sprague Manufacturing Company	Virgin, J.	majority	4.787081339712919	0.0023923444976076554	0.0	0.0	0.45454545454545453	26.5	0.0	0.04806547619047619	0.1545238095238095
William T. Pearson and another vs. Henry Rolfe; Henry Rolfe vs. Henry T. Pearson	Peters, C. J.	majority	4.431692307692308	0.0006153846153846154	0.0	0.0006153846153846154	0.2396923076923077	21.17837837837838	0.05945945945945946	0.05523616148616148	0.31215960115960106
Nathaniel Wilson, Junior, in equity, vs. Mellville W. Page and others	Peters, C. J.	majority	4.826645264847512	0.0	0.0	0.0016051364365971107	0.4028892455858748	24.151515151515152	0.0	0.05925685425685425	0.20616822991822986
Inhabitants of Islesborough vs. Inhabitants of Lincolnville	Postee, J.	majority	4.62707182320442	0.004143646408839779	0.0	0.0020718232044198894	0.27209944751381215	39.72093023255814	0.06976744186046512	0.02033968212020537	0.23344476744186043
Harriet F. Moulton vs. Ivory F. Moulton and others	LIBBEY, J.	majority	4.393939393939394	0.0	0.0	0.0	0.46320346320346323	24.636363636363637	0.0	0.021374458874458876	0.40384199134199134
Alice M. Turner and others vs. Hallowell Savings Institution	Haskell, J.	majority	4.470809792843691	0.0	0.0	0.0018832391713747645	0.4350282485875706	25.178571428571427	0.10714285714285714	0.037202380952380945	0.17396541950113378
Anonymous	Per curiam.	majority	4.689655172413793	0.011494252873563218	0.0	0.0	0.7126436781609196	34.0	0.0	0.08333333333333333	0.18333333333333335
Samuel H. Blake and another, vs. Bangor Savings Bank	Walton, J.	majority	4.432712215320911	0.0	0.0	0.0	0.31262939958592134	32.166666666666664	0.05555555555555555	0.03432539682539682	0.2322420634920635
Susan J. Chase vs. Reddington J. Kenniston and another	Libbey, J.	majority	4.678925035360679	0.0014144271570014145	0.004243281471004243	0.0007072135785007072	0.285007072135785	31.962264150943398	0.018867924528301886	0.0415423638138659	0.19788788752155576
Elizabeth Hill vs. Archibald McNichol, Administrator	Virgin, J.	majority	4.691529709228824	0.0012642225031605564	0.0	0.0012642225031605564	0.3805309734513274	25.692307692307693	0.10256410256410256	0.013341427091427093	0.10568170255670256
Alphonse O. Frazer vs. Inhabitants of Lewiston	Haskell, J.	majority	4.548672566371682	0.0	0.0	0.0	0.7256637168141593	14.545454545454545	0.0	-0.010454545454545454	0.14424242424242423
James N. Cushing vs. Gardner F. Danforth	Danforth, J.	majority	4.421503957783641	0.0006596306068601583	0.0	0.001978891820580475	0.30145118733509235	29.29032258064516	0.04838709677419355	0.07456160550918613	0.3603790161451451
Lemuel Counce vs. Persons Unknown	Libbey, J.	majority	4.8354978354978355	0.0	0.0	0.0	0.47619047619047616	18.125	0.0625	0.042261904761904764	0.2974702380952381
Findley J. Watt vs. Frank S. Corey and David B. Ricker	Barrows, J.	majority	4.668027210884354	0.0009070294784580499	0.0	0.0022675736961451248	0.2829931972789116	41.8	0.05	0.03462764742973076	0.33918531823115156
David L. Hunter vs. Francis E. Heath and another	Walton, J.	majority	4.138138138138138	0.006006006006006006	0.0	0.003003003003003003	0.39039039039039036	24.125	0.0625	-0.017187499999999994	0.32083333333333336
Joseph R. Segars vs. Samuel Segars	Danforth, J.	majority	4.42654028436019	0.0009478672985781991	0.0	0.0	0.2834123222748815	33.0	0.05405405405405406	0.034831081081081086	0.2778989703989705
Thomas Croswell and another vs. Orrin Tufts	Libbey, J.	majority	4.42420814479638	0.0	0.0	0.0	0.3031674208144796	31.333333333333332	0.030303030303030304	0.03620982552800735	0.28899487297214577
Seth M. Carter, administrator, vs. Mark Lowell and others	Walton, J.	majority	4.3755458515283845	0.002183406113537118	0.0	0.0	0.37117903930131	35.0	0.26666666666666666	0.07668934240362812	0.16922902494331066
State of Maine vs. George H. Mace	Walton, J.	majority	4.612290502793296	0.0033519553072625698	0.0	0.004469273743016759	0.329608938547486	31.78787878787879	0.12121212121212122	0.07059343434343433	0.33777356902356903
John W. Veazie, in equity, vs. Annie V. Forsaith and others	Danforth, J.	majority	4.4399247249565725	0.00028951939779965256	0.0	0.0014475969889982628	0.154169079328315	33.66523605150215	0.06866952789699571	0.05849140418078188	0.30178061000754147
Nellie Birmingham and others, in equity, vs. Albert A. Lesan	Foster, J.	majority	4.444894651539708	0.0024311183144246355	0.0	0.007293354943273906	0.273095623987034	45.1764705882353	0.029411764705882353	0.07612512808153567	0.2732322284974596
John Connor vs. Jeremiah T. Giles	Peters, C. J.	majority	4.362686567164179	0.0	0.0029850746268656717	0.0	0.39850746268656717	22.10810810810811	0.05405405405405406	0.050396825396825405	0.20482625482625483
Somersworth Savings Bank vs. William A. Worcester and another	Libbey, J.	majority	4.586912065439673	0.002044989775051125	0.0	0.0	0.39059304703476483	28.2	0.0	0.03557133838383838	0.1698421717171717
George A. Bachelder, in equity, vs. William M. Bean and another	Walton, J.	majority	4.259675405742821	0.0012484394506866417	0.0	0.003745318352059925	0.3283395755305868	29.612903225806452	0.0	0.018021505376344085	0.1126326164874552
State of Maine vs. Androscoggin Railroad Company	Virgin, J.	majority	4.643224699828473	0.0017152658662092624	0.0	0.0017152658662092624	0.42538593481989706	32.68181818181818	0.045454545454545456	0.006356421356421363	0.324004329004329
George D. Sanders vs. Elbridge L. Getchell and others	Peters, C. J.	majority	4.714087117701576	0.0013901760889712697	0.0	0.0018535681186283596	0.3025949953660797	23.74774774774775	0.04504504504504504	0.031572156572156576	0.2743371293371293
Edward C. Allen vs. James H. Smith and another	Walton, J.	majority	4.097477064220183	0.0011467889908256881	0.0	0.0011467889908256881	0.3176605504587156	26.615384615384617	0.1282051282051282	0.04841676841676844	0.2832956857956858
State of Maine vs. Eben Woodbury	Virgin, J.	majority	4.742504409171076	0.001763668430335097	0.0	0.001763668430335097	0.3968253968253968	43.6875	0.0	0.07609375	0.20126488095238096
Henry H. Putnam vs. Charles M. White and another	Peters, C. J.	majority	4.527546777546777	0.0005197505197505198	0.0	0.0015592515592515593	0.30509355509355507	21.009174311926607	0.045871559633027525	0.03654901461094122	0.24951531479054423
Peleg T. Jones, appellant, vs. Amanda P. McLellan and others	Symonds, J..	majority	4.57965796579658	0.0009000900090009	0.0	0.0	0.3357335733573357	35.52777777777778	0.08333333333333333	0.04461457331248998	0.24463005551547223
Elvira G. Gregory vs. Melville J. Gregory	Virgin, J.	majority	4.532687651331719	0.004035512510088781	0.0	0.0016142050040355124	0.3115415657788539	26.896551724137932	0.10344827586206896	0.01104152672040603	0.1859806500970294
State of Maine vs. Samuel Rounds	Peters, C. J.	majority	4.548951048951049	0.0017482517482517483	0.0	0.0008741258741258741	0.3715034965034965	17.072289156626507	0.03614457831325301	0.06524648962148966	0.2181006995013019
Lewis King vs. Charles C. Young	Walton, J.	majority	4.384615384615385	0.0	0.0	0.001303780964797914	0.3494132985658409	38.56521739130435	0.08695652173913043	0.022358298706124796	0.2149393432654302
Edwards Manufacturing Company, in equity, vs. William Sprague, trustee, and others; Zacheriah Chafee, trustee, vs. Same	Symonds, J.	majority	4.681913407821229	0.0017458100558659217	0.0	0.0013966480446927375	0.2164804469273743	56.60344827586207	0.034482758620689655	0.06998038679073161	0.28256967250501736
Ex parte John O. Haines. In re Frederick Hoyt and another	Peters, C. J.	majority	4.72644376899696	0.0	0.0	0.0	0.46200607902735563	22.22222222222222	0.0	0.10777116402116403	0.31660052910052916
Charles P. Whittemore vs. John W. Wentworth	Barrows, J.	majority	4.655199374511337	0.0007818608287724785	0.003909304143862392	0.0007818608287724785	0.3315089913995309	52.92857142857143	0.21428571428571427	0.11089427437641723	0.3375511492475778
John Wentworth vs. Henry K. Sawyer and another	Poster, J.	majority	4.547754034016572	0.0008722197993894462	0.0	0.0013083296990841692	0.2690798081116441	34.75308641975309	0.024691358024691357	0.05926913164567485	0.27059984026033407
John A. Northrop, appellant, vs. Clarence Hale, administrator	Virgin, J.	majority	4.756814537680385	0.004810261892036344	0.0	0.0005344735435595938	0.3174772848743987	21.094827586206897	0.08620689655172414	0.049126191098173864	0.16915205005722253
State of Maine vs. Dennis Kelly	Walton, J.	majority	4.61808367071525	0.0	0.0	0.005398110661268556	0.3319838056680162	25.428571428571427	0.14285714285714285	0.003047619047619045	0.1986190476190476
Martha B. Decoster, appellant, vs. George C. Wing, administrator	Yiegin, J.	majority	4.560876209882832	0.004584819154355578	0.0	0.003056546102903719	0.25929699439633214	32.30379746835443	0.12658227848101267	0.02484977399534362	0.18132923862354247
Mary L. Garing vs. Mary J. Fraser and others	Virgin, J.	majority	4.745535714285714	0.004464285714285714	0.0	0.001488095238095238	0.4494047619047619	18.75	0.14583333333333334	-0.011207010582010582	0.1479403659611993
Sophia Wilson vs. Alexander Campbell and others	Virgin, J.	majority	4.70042194092827	0.0	0.0	0.0	0.540084388185654	24.153846153846153	0.0	-0.039570845820845815	0.29585206460206465
A. C. Wade vs. Thomas Bessey, and Edward and Michael Cullen, Trustees	Virgin, J.	majority	4.747540983606557	0.0	0.0	0.0	0.5081967213114754	25.6	0.13333333333333333	-0.001111111111111109	0.20430555555555555
Thomas B. Fernald vs. George W. Young	Per curiam.	majority	4.380952380952381	0.006802721088435374	0.0	0.0	0.6258503401360545	34.2	0.0	0.05706349206349207	0.2223412698412698
Elbridge Soule vs. Joseph M. Frost	Symonds, J.	majority	4.576713819368879	0.0	0.0	0.0	0.3188248095756257	40.26923076923077	0.0	-0.05817144165358452	0.29412938252223975
Stephen Gould vs. Patrons’ Androscoggin Mutual Fire Insurance Company	Libbey, J.	majority	4.5205696202531644	0.0	0.0	0.0	0.34968354430379744	30.583333333333332	0.041666666666666664	0.044791666666666674	0.1638888888888889
Inhabitants of Orland, petitioners, vs. County Commissioners; Same vs. Same	Virgin, J.	majority	4.769230769230769	0.0	0.0	0.0022624434389140274	0.4502262443438914	21.964285714285715	0.10714285714285714	0.05747448979591836	0.1566808390022676
Martha M. Doyen by Jesse M. Doyen, her father and next friend, vs. Albert Leavitt and others	Emery, J.	majority	4.530410183875531	0.0	0.0	0.002828854314002829	0.31824611032531824	20.238095238095237	0.0	-0.010085978835978837	0.22380952380952385
Charles Parsons vs. Samuel Clark	Haskell, J.	majority	4.364005412719892	0.0	0.0	0.0013531799729364006	0.37753721244925575	20.41304347826087	0.06521739130434782	0.0479650542694021	0.20538270907836123
Charles A. Strout, by S. C. Strout, guardian and next friend, vs. Samuel E. Packard and others	Symonds, J.	majority	4.500981354268891	0.0009813542688910696	0.0014720314033366045	0.0014720314033366045	0.2139352306182532	44.28846153846154	0.019230769230769232	-0.013360042735042736	0.32349091880341874
Inhabitants of St. George vs. City of Biddeford	Peters, C. J.	majority	4.637180373185902	0.000691085003455425	0.000691085003455425	0.0	0.3282653766413269	28.816666666666666	0.11666666666666667	0.024780472132034635	0.3667387490981241
Hiram O. Pierce vs. Elbridge L. Getchell and others	Libbey, J.	majority	4.6420118343195265	0.0029585798816568047	0.0	0.0014792899408284023	0.3757396449704142	19.536585365853657	0.0	0.045336817653890825	0.2558246225319396
Emulus A. Hills petitioner, vs. Carrie E. Hills	Peters, C. J.	majority	4.492094861660079	0.0	0.0	0.0	0.4505928853754941	17.558823529411764	0.029411764705882353	0.035154379933791696	0.14799008997538407
Kate H. Dockray vs. Charles R. Milliken	Peters, C. J.	majority	4.693965517241379	0.0028735632183908046	0.0	0.0	0.4166666666666667	18.58139534883721	0.046511627906976744	0.03208098426121681	0.18679234202490017
Warren Fowler vs. Addison E. True; Frank W. Fiske vs. Same; Eva S. Meacom vs. Same	Symonds, J.	majority	4.525197628458498	0.0014822134387351778	0.0	0.0014822134387351778	0.2608695652173913	45.129629629629626	0.037037037037037035	0.0612541753513976	0.2668586660253327
Laura E. Chapman vs. Inhabitants of Nobleboro	Danforth, J.	majority	4.485393258426966	0.0011235955056179776	0.0	0.0044943820224719105	0.3292134831460674	27.47222222222222	0.1388888888888889	0.02114335317460318	0.25235615079365076
William G. Shattuck and others, appellants from the decision of the County Commissioners	Peters, C. J.	majority	4.7181996086105675	0.0	0.0	0.0009784735812133072	0.30528375733855184	35.45454545454545	0.12121212121212122	0.02641315754952119	0.26985177610989297
Augustus H. Corson vs. Maine Central Railroad Company	Walton, J.	majority	4.369767441860465	0.0	0.0	0.0011627906976744186	0.3372093023255814	34.82142857142857	0.10714285714285714	-0.038590754483611614	0.38892320311963174
Levi Hibbard, petitioner for habeas corpus, vs. Cyrus K. Bridges	Libbey, J.	majority	4.537366548042705	0.0011862396204033216	0.0	0.0011862396204033216	0.32977461447212336	29.176470588235293	0.029411764705882353	0.010434173669467783	0.22000000000000003
Frank Lord, petitioner, vs. Charles F. Collins	Foster, J.	majority	4.499689633767846	0.0012414649286157666	0.0	0.0006207324643078833	0.25822470515207946	53.42857142857143	0.05714285714285714	0.034914965986394556	0.3494835600907029
Charles W. Berry, Petitioner for Review, vs. Daniel B. Titus, Administrator; Same vs. Same	Haskell, J.	majority	4.564586357039187	0.001451378809869376	0.0	0.0	0.33381712626995647	34.95652173913044	0.0	0.08222049689440994	0.24413819875776396
Abel W. Rowell, guardian of Alden S. Hunnewell, vs. David Patterson, administrator of the estate of Richard Hunnewell	Libbey, J.	majority	4.733870967741935	0.0	0.0	0.0	0.6854838709677419	13.166666666666666	0.0	-0.06250000000000001	0.20254629629629628
William H. Doughty vs. Penobscot Log Driving Company	Peters, C. J.	majority	4.542541436464089	0.0022099447513812156	0.0	0.004419889502762431	0.39447513812154694	23.346938775510203	0.08163265306122448	0.04072157434402332	0.332797619047619
Margaret G. Ruggles, executrix in scire facias, vs. George S. Berry and Samuel D. Wyman	Barrows, J.	majority	4.5090383224873465	0.0028922631959508315	0.0	0.0021691973969631237	0.3376717281272596	48.57575757575758	0.09090909090909091	0.06600869809203141	0.3512195366362033
